shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T223002,3.178459228974987,101.7501549456492,27
T223002,3.179284129433733,101.7525671186903,28
T223002,3.179690274305241,101.7533459199939,29
T223002,3.179973882603009,101.7534759544829,30
T223002,3.180247420362143,101.7535091331843,31
T223002,3.180484817251604,101.7536376443684,32
T223002,3.180676716246333,101.7538847332495,33
T223002,3.180862303048662,101.7541264740643,34
T223002,3.18137928581114,101.7543370489447,35
T223002,3.183154308445556,101.7548608474744,36
T223002,3.184412108610293,101.7552424769143,37
T223002,3.184404250238491,101.7555778902446,38
T223002,3.184193610267104,101.7561915668053,39
T223002,3.184038969145647,101.7567507717444,40
T223002,3.183417077481739,101.7577629110488,41
T223002,3.183039814805668,101.7582937030042,42
T223002,3.18391604299961,101.7589288286893,43
T223002,3.18577679930162,101.7594022771267,44
T223002,3.186605027627632,101.759622850653,45
T223002,3.188181251417559,101.7605593089095,46
T223002,3.188704317992373,101.7597912070929,47
T223002,3.18961089788073,101.7574033367141,48
T223002,3.189746990524148,101.7568890261063,49
T223002,3.189771105327773,101.7566971358928,50
T223002,3.189602961360965,101.7566162565957,51
T223002,3.187715664842093,101.7561780252065,52
T223002,3.185847232396932,101.7557494266117,53
T223002,3.184094491675572,101.7553624942805,54
T223002,3.182899665985007,101.754980100405,55
T223002,3.18146197041478,101.7545213222101,56
T223002,3.180974245237437,101.7543670182943,57
T223002,3.180673589583073,101.75442746848,58
T223002,3.180437755932376,101.7544264014502,59
T223002,3.180070554742457,101.7542342624563,60
T223002,3.179856381597165,101.7539792818883,61
T223002,3.179659044062264,101.7536416418222,62
T223002,3.179378805295415,101.7531879108721,63
T223002,3.17881089160695,101.7517465215834,64
T223002,3.178265909710984,101.7501489631528,65
T223002,3.177659955352192,101.7481128620067,66
T223002,3.177470348096922,101.7473248378499,67
T223002,3.177315769454513,101.7462456725433,68
T223002,3.177261992291425,101.7450341445185,69
T223002,3.177362228344129,101.7420779966495,70
T223002,3.177478446780802,101.739350464545,71
T223002,3.177548445308802,101.7384967454233,72
T223002,3.177728447503336,101.7377350886551,73
T223002,3.177973562295802,101.7372033252388,74
T223002,3.177965624653526,101.7369836908069,75
T223002,3.177878371946917,101.7367716800539,76
T223002,3.176340293299706,101.7358204857839,77
T223002,3.17539232822529,101.735442378301,78
T223002,3.175120860006738,101.7355257354782,79
T223002,3.175120848954812,101.735732441251,80
T223002,3.175506501858012,101.7359062653879,81
T224002,3.165267708,101.732150263,1
T224002,3.165274852,101.731831198,2
T224002,3.165281995,101.731531181,3
T224002,3.165301044,101.731350219,4
T224002,3.165362952,101.731250213,5
T224002,3.165379619,101.731101395,6
T224002,3.165495102,101.730962697,7
T224002,3.165582012,101.730833523,8
T224002,3.165591536,101.73063113,9
T224002,3.165903458,101.73063113,10
T224002,3.166220143,101.73063113,11
T224002,3.166458252,101.730633512,12
T224002,3.166639214,101.730712087,13
T224002,3.166752316,101.730897812,14
T224002,3.166855893,101.73111211,15
T224002,3.166977328,101.731559754,16
T224002,3.167055904,101.732005017,17
T224002,3.167158291,101.732440756,18
T224002,3.167241629,101.732761012,19
T224002,3.167334491,101.733109841,20
T224002,3.167394018,101.733444384,21
T224002,3.167444021,101.733797975,22
T224002,3.16744164,101.734076562,23
T224002,3.167439259,101.734431344,24
T224002,3.167432116,101.734733742,25
T224002,3.167424973,101.735064713,26
T224002,3.167136861,101.735062332,27
T224002,3.166886847,101.735059951,28
T224002,3.166589211,101.73505757,29
T224002,3.166320149,101.735055189,30
T224002,3.166032037,101.735055189,31
T224002,3.165762974,101.735055189,32
T224002,3.165177227,101.735055189,33
T224002,3.164791491,101.73505876,34
T224002,3.164377182,101.735052808,35
T224002,3.163929538,101.735046855,36
T224002,3.16353904,101.735040902,37
T224002,3.163214021,101.735067094,38
T224002,3.162955674,101.73510281,39
T224002,3.162606844,101.735190911,40
T224002,3.162219918,101.735326633,41
T224002,3.162127056,101.735286154,42
T224002,3.161977047,101.73532187,43
T224002,3.16167703,101.735420685,44
T224002,3.16134844,101.735519501,45
T224002,3.16101985,101.735618316,46
T224002,3.160672212,101.735717131,47
T224002,3.16062459,101.735446877,48
T224002,3.160576968,101.735214722,49
T224002,3.160567444,101.734865892,50
T224002,3.16055792,101.734555161,51
T224002,3.16028469,101.734545636,52
T224002,3.160001936,101.734536112,53
T224002,3.159695371,101.734524207,54
T224002,3.159369758,101.734512301,55
T224002,3.159077479,101.734512301,56
T224002,3.158756628,101.734502777,57
T224002,3.158461969,101.734502777,58
T224002,3.158129212,101.734493252,59
T224002,3.158076828,101.734726599,60
T224002,3.158033968,101.735017091,61
T224002,3.158053017,101.735402827,62
T224002,3.158072066,101.735807612,63
T224002,3.158091114,101.73619811,64
T224002,3.158110163,101.736617181,65
T224002,3.15773038,101.736700519,66
T224002,3.157360121,101.736783857,67
T224002,3.157008911,101.736867195,68
T224002,3.156619603,101.736950533,69
T224002,3.156307681,101.737012442,70
T224002,3.155995758,101.737045777,71
T224002,3.155095708,101.737017204,72
T224002,3.154848075,101.73698625,73
T224002,3.15455282,101.73696482,74
T224002,3.154171846,101.736867195,75
T224002,3.153743251,101.736760047,76
T224002,3.153110092,101.736595886,77
T224002,3.153020008,101.736887966,78
T224002,3.152929924,101.737199094,79
T224002,3.152851745,101.737484031,80
T224002,3.152744993,101.737826114,81
T224002,3.152606096,101.737866592,82
T224002,3.152405291,101.737792778,83
T224002,3.152155277,101.737728489,84
T224002,3.151952884,101.7376642,85
T224002,3.151735412,101.737613403,86
T224002,3.151603659,101.737600704,87
T224002,3.151354438,101.73762134,88
T224002,3.151143315,101.737632452,89
T224002,3.150911556,101.737740394,90
T224002,3.150697258,101.737864211,91
T224002,3.15041629,101.73794993,92
T224002,3.150413115,101.738076921,93
T224002,3.150390892,101.738256296,94
T224002,3.150341683,101.738524169,95
T224002,3.150263901,101.738830138,96
T224002,3.150195643,101.73914087,97
T224002,3.150113098,101.739489699,98
T224002,3.15000595,101.739902421,99
T224002,3.149913087,101.740300856,100
T224002,3.149865069,101.740379035,101
T224002,3.149769428,101.740381019,102
T224002,3.149526161,101.740363955,103
T224002,3.14925432,101.74034689,104
T224002,3.149005893,101.740329429,105
T224002,3.148747942,101.740311968,106
T224002,3.148489991,101.740289744,107
T224002,3.148174894,101.740267521,108
T224002,3.147824081,101.740251647,109
T224002,3.147444694,101.740235773,110
T224002,3.147238334,101.740156403,111
T224002,3.146979589,101.739957979,112
T224002,3.146701002,101.739751619,113
T224002,3.146450988,101.739564307,114
T224002,3.146345532,101.739486988,115
T224002,3.146278173,101.739395383,116
T224002,3.146281744,101.739254899,117
T224002,3.146371035,101.738857258,118
T224002,3.146422228,101.738602482,119
T224002,3.146482946,101.738333419,120
T224002,3.146544854,101.737966732,121
T224002,3.146606763,101.737685763,122
T224002,3.146673433,101.737338125,123
T224002,3.146721055,101.737047632,124
T224002,3.146792487,101.736699994,125
T224002,3.14686392,101.736390453,126
T224002,3.146935353,101.736066625,127
T224002,3.147006785,101.735761846,128
T224002,3.14732347,101.735828516,129
T224002,3.147668727,101.735866614,130
T224002,3.148013985,101.735899949,131
T224002,3.148349718,101.735933284,132
T224002,3.148805696,101.735985668,133
T224002,3.149280722,101.736038052,134
T224002,3.149736701,101.736071387,135
T224002,3.149990881,101.736092817,136
T224002,3.150226014,101.736114247,137
T224002,3.150599844,101.736149963,138
T224002,3.150935577,101.736176155,139
T224002,3.151340362,101.736211871,140
T224002,3.151697525,101.736257112,141
T224002,3.152070165,101.736349974,142
T224002,3.152499951,101.736452361,143
T224002,3.152896402,101.736549985,144
T224002,3.153321426,101.73664761,145
T224002,3.153879791,101.73680238,146
T224002,3.154533399,101.736952389,147
T224002,3.155091764,101.737016678,148
T224002,3.155659653,101.737057157,149
T224002,3.156332309,101.737000011,150
T224002,3.156876388,101.736890481,151
T224002,3.157482374,101.736742853,152
T224002,3.158102647,101.736609512,153
T224002,3.158128839,101.736850002,154
T224002,3.158116934,101.737100016,155
T224002,3.158114553,101.737386937,156
T224002,3.158112171,101.73772148,157
T224002,3.15810979,101.738041736,158
T224002,3.158107409,101.738409614,159
T224002,3.158069312,101.738845353,160
T224002,3.157926447,101.739348952,161
T224002,3.157859776,101.739600752,162
T224002,3.157783582,101.739881125,163
T224002,3.157719292,101.740128758,164
T224002,3.157655003,101.740404964,165
T224002,3.157974068,101.740464491,166
T224002,3.158331231,101.740533543,167
T224002,3.158768161,101.740606166,168
T224002,3.159233663,101.740688313,169
T224002,3.159670592,101.740770461,170
T224002,3.160107522,101.740866895,171
T224002,3.160474209,101.740933565,172
T224002,3.160548023,101.740530566,173
T224002,3.160621836,101.740146616,174
T224002,3.160686126,101.739743617,175
T224002,3.160750415,101.739359667,176
T224002,3.160817085,101.738978098,177
T224002,3.160883756,101.738615578,178
T224002,3.160971856,101.738150671,179
T224002,3.161040908,101.737714337,180
T224002,3.161020668,101.737395271,181
T224002,3.160962332,101.73708573,182
T224002,3.160899233,101.736752378,183
T224002,3.160836134,101.736457123,184
T224002,3.160771845,101.736180917,185
T224002,3.160707555,101.73592376,186
T224002,3.16067422,101.735733273,187
T224002,3.161040908,101.735614218,188
T224002,3.161355211,101.735523737,189
T224002,3.161731423,101.735399921,190
T224002,3.162131445,101.735276104,191
T224002,3.162195734,101.735199909,192
T224002,3.162307645,101.735152288,193
T224002,3.162695763,101.73504752,194
T224002,3.163088642,101.734952276,195
T224002,3.163414851,101.734942752,196
T224002,3.163769632,101.734942752,197
T224002,3.164212514,101.734947514,198
T224002,3.164703018,101.734949895,199
T224002,3.165203046,101.734952276,200
T224002,3.165476871,101.734942752,201
T224002,3.165760221,101.734933228,202
T224002,3.16584594,101.734880844,203
T224002,3.165893561,101.734771314,204
T224002,3.165849511,101.734290334,205
T224002,3.165800699,101.733847452,206
T224002,3.165697122,101.733371235,207
T224002,3.165560209,101.73294264,208
T224002,3.165422106,101.732547379,209
T224002,3.165393533,101.732388812,210
T224002,3.165250668,101.732230244,211
T250002,3.204615481082777,101.7328410035865,1
T250002,3.204920641905942,101.7324184531415,2
T250002,3.205576677312848,101.7315789347613,3
T250002,3.206482687275287,101.7304013377341,4
T250002,3.207485007080937,101.7291160915322,5
T250002,3.208285556788742,101.7282835112547,6
T250002,3.208806731850342,101.7277786667586,7
T250002,3.209807774937252,101.7285930901465,8
T250002,3.210505068623573,101.7291919862962,9
T250002,3.211041816960158,101.7284135085709,10
T250002,3.212304893152776,101.7290801575201,11
T250002,3.214002265404381,101.7300086938679,12
T250002,3.214564412204277,101.7303300940084,13
T250002,3.21492359440576,101.7299729801695,14
T250002,3.215072929282817,101.7296557134658,15
T250002,3.215123772211644,101.7293781805548,16
T250002,3.21508557368378,101.729045796466,17
T250002,3.214997638218119,101.728714249667,18
T250002,3.214814600078173,101.7283177492588,19
T250002,3.214411707129679,101.7277960015377,20
T250002,3.214008142958644,101.727438606636,21
T250002,3.213616071358305,101.7270944691548,22
T250002,3.213419325505787,101.7268282710241,23
T250002,3.213142634000924,101.7262676624506,24
T250002,3.213022654521652,101.7258199188164,25
T250002,3.213731759863562,101.7256812001682,26
T250002,3.214124222901028,101.7256080674916,27
T250002,3.214765013306976,101.7254252524449,28
T250002,3.215585844258364,101.7251249508235,29
T250002,3.21614942383502,101.7248818273349,30
T250002,3.216505154169975,101.7246385289266,31
T250002,3.216625153145552,101.7244686666647,32
T250002,3.216664280539114,101.7242400583933,33
T250002,3.216597972896393,101.7241081255686,34
T250002,3.216398258056016,101.7238529810393,35
T250002,3.216130202961402,101.7235106115906,36
T250002,3.215853350040247,101.7232348148741,37
T250002,3.215526314303153,101.7229317582991,38
T250002,3.214955769539469,101.7223596049641,39
T250002,3.214652636611174,101.7220839622555,40
T250002,3.214306542640932,101.7217657623987,41
T250002,3.213969171557427,101.7215033709577,42
T250002,3.213736020161269,101.7213548439242,43
T250002,3.213468825740113,101.7212549290141,44
T250002,3.212784261236822,101.7210686195672,45
T250002,3.212234009896636,101.7209442284714,46
T250002,3.211298156392645,101.7207735987164,47
T250002,3.210423585656323,101.7206181091182,48
T250002,3.21007037011091,101.7205388109151,49
T250002,3.209771428202358,101.7204277368908,50
T250002,3.209313872296534,101.720238010487,51
T250002,3.209008021726849,101.7200771480749,52
T250002,3.208746937264045,101.7199237034703,53
T250002,3.208568095820193,101.719763152238,54
T250002,3.208311965887133,101.7194761209238,55
T250002,3.20800881733413,101.7190263921873,56
T250002,3.207441154627907,101.7182502910345,57
T250002,3.20680598423616,101.7173425662714,58
T250002,3.205950814537711,101.7161817035225,59
T250002,3.205193716146714,101.7151471017846,60
T250002,3.204670767529982,101.7155030557363,61
T250002,3.203991398675417,101.7160038097152,62
T250002,3.2036755863102,101.7162068446635,63
T250002,3.203084390534867,101.7164822562147,64
T250002,3.202718002823801,101.7167402520637,65
T250002,3.201557297259793,101.7175759803409,66
T250002,3.200689082212418,101.7182488499745,67
T250002,3.201035350304564,101.7187425110482,68
T250002,3.201592172586028,101.7195170862767,69
T250002,3.202604181453996,101.720811460111,70
T250002,3.203356137558204,101.7216507610551,71
T250002,3.203504360192097,101.7217281422964,72
T250002,3.203622625241556,101.721718439771,73
T250002,3.20388476208352,101.7216107224722,74
T250002,3.204434880623856,101.7212986164164,75
T250002,3.205845036918952,101.7203511891863,76
T250002,3.20745213371001,101.7192998937884,77
T250002,3.208048028438802,101.7189549601525,78
T250002,3.208421965438781,101.7194471959599,79
T250002,3.208715269775927,101.7197311086634,80
T250002,3.209060955774568,101.7199628252927,81
T250002,3.209442024950346,101.7201483200257,82
T250002,3.209889427994296,101.7203421260961,83
T250002,3.210359154906403,101.7204859365464,84
T250002,3.211814747770034,101.7207417259079,85
T250002,3.21288785793271,101.7209603693885,86
T250002,3.213598747885198,101.7211686330664,87
T250002,3.214048534557747,101.7214008037944,88
T250002,3.214549922958583,101.7217977579962,89
T250002,3.215190984846647,101.7223979171807,90
T250002,3.215790630708829,101.7230401469876,91
T250002,3.216447762265904,101.7237947439942,92
T250002,3.216935343125407,101.7244381762888,93
T250002,3.216850457124737,101.7246229747798,94
T250002,3.216447843928509,101.7248524204466,95
T250002,3.215654869777499,101.7251775273113,96
T250002,3.214675961011911,101.7255790298416,97
T250002,3.214281437398549,101.7257020532046,98
T250002,3.213481732870117,101.7258873360414,99
T250002,3.213137855046657,101.7259763289362,100
T250002,3.213276013606627,101.726431431041,101
T250002,3.213476066006277,101.7268104631661,102
T250002,3.213687049847623,101.7270922280276,103
T250002,3.213979397456384,101.7273452997067,104
T250002,3.214370964897548,101.7276707797781,105
T250002,3.214666301216074,101.7280020681869,106
T250002,3.214917877178932,101.7283676821017,107
T250002,3.215087559896116,101.7287873457569,108
T250002,3.215171494939896,101.7291087419904,109
T250002,3.215206927620084,101.7294048353386,110
T250002,3.215136324278864,101.7297095193747,111
T250002,3.214971483590784,101.7300262166201,112
T250002,3.214742158899794,101.7302724355965,113
T250002,3.214549261260082,101.7304008693236,114
T250002,3.213881293722131,101.7300207811998,115
T250002,3.212440460583966,101.7292265189192,116
T250002,3.211001660109303,101.728462344437,117
T250002,3.2112298063023,101.7281324764684,118
T250002,3.211545208255922,101.7277009619797,119
T250002,3.21163069768708,101.7275429592501,120
T250002,3.211667646810989,101.7272815003717,121
T250002,3.211600138028158,101.7270176736972,122
T250002,3.211369671661893,101.7263412802967,123
T250002,3.210982633090462,101.7264686446449,124
T250002,3.210472447750595,101.7267181259686,125
T250002,3.209545804952965,101.727324272055,126
T250002,3.208755570818165,101.7279575634427,127
T250002,3.207956348311183,101.7287981948442,128
T250002,3.207442152368581,101.7293672951493,129
T250002,3.206793992962643,101.7302390064281,130
T250002,3.205805283751025,101.7315358077544,131
T250002,3.204870425084175,101.7327368725963,132
T250002,3.204253055632254,101.7335580196688,133
T250002,3.203715628663115,101.7342140222449,134
T250002,3.203385753928139,101.7345613967173,135
T250002,3.203168361155981,101.7348670366771,136
T250002,3.203012124573972,101.735139493947,137
T250002,3.202881373413053,101.7354199359567,138
T250002,3.202834150076907,101.7356221123404,139
T250002,3.202810779559859,101.7359058349091,140
T250002,3.20288139088195,101.7361296946466,141
T250002,3.203056827775959,101.736413118473,142
T250002,3.203553235874713,101.7368815964261,143
T250002,3.203861723312362,101.7370481569361,144
T250002,3.20419588430721,101.7370563257449,145
T250002,3.20446534206652,101.7369270876424,146
T250002,3.205492971763181,101.7358711721858,147
T250002,3.206743106783586,101.7346752193873,148
T250002,3.207907309193426,101.7334574513906,149
T250002,3.208952662437109,101.732399990833,150
T250002,3.209514170971283,101.731805213044,151
T250002,3.209642645383145,101.7317671184878,152
T250002,3.209781779896887,101.7317875158662,153
T250002,3.210479925941375,101.7324576731781,154
T250002,3.21092536518674,101.7329008950974,155
T250002,3.21122187655804,101.7332279163028,156
T250002,3.211495679271152,101.7336960780223,157
T250002,3.211724581761274,101.7343731055388,158
T250002,3.211859648756349,101.7351783489976,159
T250002,3.21189204285079,101.7357071654273,160
T250002,3.211892063930894,101.7360339105785,161
T250002,3.211732466121708,101.7363431177719,162
T250002,3.211518133660363,101.7365524916953,163
T250002,3.210523301079222,101.7371651097777,164
T250002,3.209604975201524,101.7377387390402,165
T250002,3.208738930854084,101.7382204254527,166
T250002,3.208448082527044,101.7383567792796,167
T250002,3.208156339296791,101.7384222503983,168
T250002,3.207479749699405,101.7384551455983,169
T250002,3.206750966528749,101.7384789703272,170
T250002,3.206528736228324,101.7384206540246,171
T250002,3.206358197323001,101.7383402304252,172
T250002,3.206200099093329,101.7381957388168,173
T250002,3.206055954902265,101.7379473776492,174
T250002,3.205935344522492,101.7375852854608,175
T250002,3.205689050515841,101.736971113102,176
T250002,3.20549304308466,101.7365689919483,177
T250002,3.205250141411905,101.7362895945335,178
T250002,3.204829584656541,101.7367112624507,179
T250002,3.204314740070404,101.7371993613481,180
T250002,3.20400779820751,101.7374235880232,181
T250002,3.203632120368168,101.7370723970517,182
T250002,3.202979675739041,101.7365239220429,183
T250002,3.202498505757652,101.7361313637709,184
T250002,3.202132126871699,101.7356371834665,185
T250002,3.202175588517189,101.7355295971535,186
T250002,3.20264148278226,101.735106019309,187
T250002,3.203202435257191,101.7344856439367,188
T250002,3.203967563278841,101.7336243370327,189
T250002,3.204565944877082,101.7328844537419,190
T303002,3.156639191,101.751781652,1
T303002,3.157474953,101.750070445,2
T303002,3.157766636,101.749250557,3
T303002,3.157945813,101.748888235,4
T303002,3.15792349,101.74867612,5
T303002,3.157772589,101.748468767,6
T303002,3.157058263,101.748072713,7
T303002,3.156229645,101.747543318,8
T303002,3.155848671,101.747409184,9
T303002,3.155381978,101.747289733,10
T303002,3.155201015,101.747217903,11
T303002,3.154663684,101.747168694,12
T303002,3.154304536,101.747082181,13
T303002,3.153916816,101.746890901,14
T303002,3.152415938,101.746096412,15
T303002,3.15163891,101.745701945,16
T303002,3.151320242,101.745634481,17
T303002,3.151058719,101.745624163,18
T303002,3.150882915,101.745699564,19
T303002,3.150735685,101.745822587,20
T303002,3.150547579,101.746244833,21
T303002,3.150397571,101.746657554,22
T303002,3.150322963,101.746881773,23
T303002,3.150295978,101.748229865,24
T303002,3.150284866,101.750554599,25
T303002,3.145963988,101.750564123,26
T303002,3.145986212,101.74581465,27
T303002,3.140909736,101.745833698,28
T303002,3.1408764,101.743073226,29
T303002,3.140467647,101.743045446,30
T303002,3.139925553,101.743074813,31
T303002,3.139619981,101.743147039,32
T303002,3.13732382,101.74410503,33
T303002,3.1359793,101.744706651,34
T303002,3.135842387,101.744858644,35
T303002,3.135829291,101.745086831,36
T303002,3.136640051,101.746453178,37
T303002,3.137364497,101.747541136,38
T303002,3.13819371,101.748733861,39
T303002,3.138870732,101.748405272,40
T303002,3.139956904,101.74794096,41
T303002,3.140443043,101.74774333,42
T303002,3.140892274,101.747600464,43
T303002,3.140908148,101.7458083,44
T303002,3.146013197,101.745789251,45
T303002,3.145989386,101.750543487,46
T303002,3.150281691,101.750524438,47
T303002,3.150272167,101.751832448,48
T303002,3.149891193,101.753086487,49
T303002,3.14804982,101.756848603,50
T303002,3.149843571,101.757197829,51
T303002,3.152494514,101.758309003,52
T303002,3.154272392,101.754784995,53
T303002,3.156145513,101.752673766,54
T350002,3.138293371281447,101.7531245962579,1
T350002,3.138346860139254,101.7532369553793,2
T350002,3.138288542469098,101.7532362505087,3
T350002,3.138212870364495,101.7530975612046,4
T350002,3.138112472587221,101.7529850307264,5
T350002,3.137994699477964,101.752947572906,6
T350002,3.13786234391908,101.7529662239452,7
T350002,3.137718294922822,101.7529951514814,8
T350002,3.13737402886747,101.7529877579778,9
T350002,3.137122281177031,101.7529866684724,10
T350002,3.136966689508284,101.7530095850344,11
T350002,3.136814421249095,101.7530832729589,12
T350002,3.136703957315633,101.7531039893415,13
T350002,3.136443245651703,101.7531202615929,14
T350002,3.136456469335755,101.7534261703846,15
T350002,3.136510508249265,101.7537709654589,16
T350002,3.13656865744948,101.7541466760578,17
T350002,3.136575742991598,101.754366465933,18
T350002,3.136547435522946,101.7545708297937,19
T350002,3.136445257508207,101.7548416701361,20
T350002,3.136239109960895,101.7552665835352,21
T350002,3.136055428185747,101.7556922790868,22
T350002,3.135632387148684,101.7566450048532,23
T350002,3.135443730843297,101.7570096310685,24
T350002,3.135261672,101.757198327,25
T350002,3.135021005628762,101.7573894716147,26
T350002,3.134877107,101.757490317,27
T350002,3.134807311,101.757540079,28
T350002,3.134686293,101.757604301,29
T350002,3.134594520559369,101.7576340451068,30
T350002,3.134440734059116,101.7576435927208,31
T350002,3.134068588752629,101.7575976335371,32
T350002,3.133523316904297,101.7575314857647,33
T350002,3.133420011431934,101.7575253467578,34
T350002,3.133308334,101.757913862,35
T350002,3.133238265,101.758206266,36
T350002,3.13310668,101.758964197,37
T350002,3.132979857,101.759655457,38
T350002,3.132841587,101.760387427,39
T350002,3.132593188,101.761575453,40
T350002,3.132458608,101.762024602,41
T350002,3.13236956,101.762270494,42
T350002,3.132261463,101.762497338,43
T350002,3.132043003,101.763012322,44
T350002,3.131952521,101.762931477,45
T350002,3.131869753999999,101.762844936,46
T350002,3.131750298000001,101.762791335,47
T350002,3.131572952,101.762717555,48
T350002,3.131384762,101.762735885,49
T350002,3.131263243,101.762792314,50
T350002,3.13114402,101.762909933,51
T350002,3.131042783,101.762990961,52
T350002,3.130979643,101.763024367,53
T350002,3.130852987,101.763081399,54
T350002,3.130764428,101.763081285,55
T350002,3.129883446,101.763065751,56
T350002,3.12886173,101.76304402,57
T350002,3.126967769,101.763037944,58
T350002,3.126384892,101.763043901,59
T350002,3.126147228,101.763034089,60
T350002,3.125452742999999,101.762966593,61
T350002,3.124806072,101.762884565,62
T350002,3.124510393,101.762851359,63
T350002,3.124129603,101.762795461,64
T350002,3.123888181,101.762784781,65
T350002,3.123703905,101.762802675,66
T350002,3.123065419,101.762851227,67
T350002,3.122547663,101.762904636,68
T350002,3.121411058000001,101.76301994,69
T350002,3.120913444,101.763059869,70
T350002,3.120537279,101.763091637,71
T350002,3.120106387,101.763126459,72
T350002,3.11937334,101.763196029,73
T350002,3.118906089,101.763236535,74
T350002,3.118662772,101.763260402,75
T350002,3.117314273,101.763373123,76
T350002,3.117063083,101.763408196,77
T350002,3.116931983000001,101.763417749,78
T350002,3.116819933,101.763436825,79
T350002,3.116266314,101.763682049,80
T350002,3.115778031,101.76388979,81
T350002,3.115468266999999,101.764023298,82
T350002,3.115097523,101.76417425,83
T350002,3.114361713,101.76449066,84
T350002,3.114433258,101.76464557,85
T350002,3.114723973,101.765337344,86
T350002,3.114932468,101.765787955,87
T350002,3.114986836,101.765908677,88
T350002,3.115117494,101.766087996,89
T350002,3.115280451,101.766259009,90
T350002,3.115433883000001,101.7663824,91
T350002,3.115980206,101.766820522,92
T350002,3.116512243,101.767258644,93
T350002,3.117196991,101.767830374,94
T350002,3.117635157000001,101.768197964,95
T350002,3.118531474,101.768953015,96
T350002,3.118822097,101.769176866,97
T350002,3.118865086000001,101.769291187,98
T350002,3.119158708000001,101.769528395,99
T350002,3.119493037,101.769809881,100
T350002,3.119978945,101.770239348,101
T350002,3.120172148,101.770370118,102
T350002,3.120341595,101.770383144,103
T350002,3.120777725,101.770305689,104
T350002,3.121421288,101.770193639,105
T350002,3.121449972,101.770346028,106
T350002,3.121521516,101.770737084,107
T350002,3.121676131,101.771556213,108
T350002,3.121948261,101.77310712,109
T350002,3.122038532,101.773466077,110
T350002,3.122128909,101.773652698,111
T350002,3.122209761,101.773844082,112
T350002,3.122449132,101.774195476,113
T350002,3.122716858,101.774536467,114
T350002,3.123027442999999,101.774891745,115
T350002,3.123586159,101.77536012,116
T350002,3.124785436,101.776366221,117
T350002,3.125385921,101.776805449,118
T350002,3.126146334,101.777303045,119
T350002,3.126599786,101.777598256,120
T350002,3.127266796,101.777998144,121
T350002,3.127502949999999,101.778123349,122
T350002,3.12779625,101.778215219,123
T350002,3.128044816,101.778304695,124
T350002,3.128147231,101.778277187,125
T350002,3.128225834,101.778197295,126
T350002,3.128402258,101.777644157,127
T350002,3.128442764,101.777472552,128
T350002,3.128518484,101.777025489,129
T350002,3.128604425999999,101.776868655,130
T350002,3.128797965,101.776609427,131
T350002,3.129021839,101.776302991,132
T350002,3.129117421,101.7761517,133
T350002,3.129262862,101.775891744,134
T350002,3.129341773,101.775637058,135
T350002,3.129351102,101.775264765,136
T350002,3.129338476,101.775043601,137
T350002,3.129287559,101.774810888,138
T350002,3.129227118,101.774635321,139
T350002,3.129023131,101.774032828,140
T350002,3.128778272,101.773364894,141
T350002,3.128557224000001,101.772696959,142
T350002,3.128469055,101.772411006,143
T350002,3.128380008999999,101.772116238,144
T350002,3.128287043,101.771916032,145
T350002,3.128141693,101.771720587,146
T350002,3.127701068,101.771154974,147
T350002,3.126897224,101.770075548,148
T350002,3.126842543,101.769979382,149
T350002,3.126745768,101.769879584,150
T350002,3.126715607,101.769813121,151
T350002,3.126675057,101.76976823,152
T350002,3.126623163,101.769706639,153
T350002,3.126522894,101.769572867,154
T350002,3.126444566,101.769473736,155
T350002,3.126299433,101.769292347,156
T350002,3.126198595,101.76914767,157
T350002,3.126029789,101.768953131,158
T350002,3.125862064,101.768747612,159
T350002,3.125661253,101.768533733,160
T350002,3.125461949,101.76839299,161
T350002,3.125355267000001,101.76831518,162
T350002,3.125229536,101.768256418,163
T350002,3.125116775,101.768204719,164
T350002,3.124980331,101.768177733,165
T350002,3.124813809,101.768149087,166
T350002,3.124555218,101.768139489,167
T350002,3.124278299000001,101.768165401,168
T350002,3.124157849,101.76817647,169
T350002,3.124106723,101.768181509,170
T350002,3.123924802,101.768203871,171
T350002,3.123715896,101.768242106,172
T350002,3.123557659,101.768269092,173
T350002,3.123133872,101.768346348,174
T350002,3.122309454,101.768480577,175
T350002,3.121151684,101.768691,176
T350002,3.121074414,101.768225147,177
T350002,3.121006669,101.767759295,178
T350002,3.120852129000001,101.766732346,179
T350002,3.120633532,101.764943544,180
T350002,3.120462556,101.763640484,181
T350002,3.120435861999999,101.763426764,182
T350002,3.120409192,101.763284927,183
T350002,3.120392047,101.763109755,184
T350002,3.120648248,101.763088001,185
T350002,3.121513052,101.763015919,186
T350002,3.122612466,101.762905091,187
T350002,3.123364679,101.762827602,188
T350002,3.123926405,101.762788211,189
T350002,3.124249237,101.762811728,190
T350002,3.12490542,101.762906678,191
T350002,3.126252205,101.76304522,192
T350002,3.127073367,101.763041504,193
T350002,3.128385033,101.763047314,194
T350002,3.130541673,101.763087505,195
T350002,3.130864083,101.763099123,196
T350002,3.131076962,101.762972638,197
T350002,3.131330267,101.76270277,198
T350002,3.131465703636346,101.7625003358221,199
T350002,3.131718502809694,101.7626732891829,200
T350002,3.131985399145512,101.762849325417,201
T350002,3.132107975628277,101.762599971947,202
T350002,3.132327855703838,101.7620440957636,203
